Name,Address,Pin Code,Birth Date,Age
Robert Sanchez,"7182 133rd St, San Marcos, PA 19167",19167,1967-02-21,57
Cheryl Reyes,"5791 53rd St, Yonkers, MS 82558",82558,1977-08-20,47
Nicole Rodriguez,"1243 179th St, Pasadena, KY 65063",65063,1976-10-14,48
Mark Scott,"7515 91st St, Bridgeport, IN 18176",18176,1970-05-13,54
Rhonda Adams,"5405 127th St, Cambridge, NE 99087",99087,1966-02-07,58
Ashley Peterson,"565 26th St, St. Louis, AK 36626",36626,1989-07-20,35
Veronica White,"9463 43rd St, Santa Clarita, WI 22879",22879,1963-10-11,61
Brandy Martinez,"4528 129th St, West Palm Beach, GA 22334",22334,1999-08-09,25
Austin Campbell,"626 101st St, San Marcos, MD 14185",14185,1933-11-10,91
Ruben Hall,"5753 135th St, Long Beach, KS 69201",69201,1934-03-04,90
Stephen Robinson,"333 195th St, Reno, TN 96203",96203,1995-01-05,29
Christopher Morales,"2344 49th St, Salem, NM 15377",15377,1978-11-23,46
Daniel Jones,"2583 29th St, North Las Vegas, ME 88957",88957,1979-07-18,45
Kurt Thompson,"4183 94th St, Hesperia, CT 16207",16207,1944-07-21,80
Sherry Rivera,"7856 10th St, Clovis, NJ 11952",11952,1947-01-01,77
Megan Peterson,"4971 81st St, Oklahoma City, VA 65415",65415,1931-02-17,93
Jonathan Sanchez,"9209 196th St, Tempe, MD 64511",64511,1980-05-25,44
Douglas Brown,"3716 115th St, Aurora, CT 40050",40050,1984-02-21,40
Jose Scott,"9902 5th St, Vista, AK 39137",39137,2001-11-21,23
Dakota Jones,"2011 13th St, Fort Lauderdale, OH 21818",21818,1962-07-16,62
Cheryl Hill,"1639 46th St, Akron, MA 67700",67700,1956-07-23,68
Anthony Young,"9709 87th St, Anchorage, ME 48009",48009,1938-09-05,86
Veronica Taylor,"4500 49th St, Mesquite, CA 36254",36254,1981-09-10,43
John Torres,"8869 184th St, Spokane Valley, IL 85190",85190,1941-08-21,83
Megan Martinez,"2220 190th St, Ontario, WA 12774",12774,1969-03-04,55
Tracie Lopez,"437 190th St, Burbank, MA 49392",49392,2005-05-21,19
Teresa Miller,"1920 138th St, Rochester, CA 81980",81980,1978-12-13,46
Samantha Smith,"9031 52nd St, Thousand Oaks, CT 40243",40243,1964-03-11,60
Janice Murphy,"9182 41st St, Huntsville, WV 57114",57114,1964-12-22,60
Gary Green,"3272 Main St, Modesto, WA 38231",38231,1936-07-18,88
Shawn Robinson,"1459 62nd St, Plano, WA 26380",26380,1949-08-13,75
James Anderson,"6190 22nd St, Elk Grove, SD 75443",75443,1994-06-27,30
Felicia Gonzalez,"7841 10th St, New York, CA 47543",47543,1955-04-01,69
Jeremy Flores,"4327 200th St, Carmel, TX 51592",51592,1970-10-25,54
Stephanie Ramos,"1 5th St, Palm Bay, SC 56936",56936,1933-04-08,91
Linda Campbell,"5299 143rd St, Santa Clarita, AZ 37132",37132,2004-07-04,20
Anthony Thompson,"3436 22nd St, Berkeley, NM 30594",30594,1925-05-10,99
Jason Lee,"9634 29th St, Augusta, OR 43263",43263,1986-10-13,38
Robert Parker,"6424 122nd St, Hillsboro, MO 24637",24637,1998-06-04,26
Cheryl Martinez,"9461 161st St, Lakewood, AK 63786",63786,1938-09-26,86
Theresa Davis,"4343 95th St, Rancho Cucamonga, WV 96705",96705,1972-02-27,52
Edward Mitchell,"6907 59th St, Centennial, MN 81585",81585,1997-08-22,27
Mark Rogers,"8838 149th St, San Marcos, MN 98191",98191,1978-02-08,46
Jeffrey Young,"802 176th St, New Orleans, VT 25583",25583,1928-05-02,96
Jo Martin,"8968 197th St, Elizabeth, MA 77643",77643,1921-05-18,103
Joseph Bailey,"1900 151st St, Santa Clarita, TN 15807",15807,1983-03-14,41
Kendra Brown,"4178 81st St, Sunnyvale, NH 47780",47780,1929-09-03,95
Lisa Anderson,"5818 157th St, Cincinnati, ID 45227",45227,1988-03-24,36
Cynthia Evans,"9309 31st St, Lansing, ME 82318",82318,1982-06-23,42
Dustin Rodriguez,"8500 36th St, South Fulton, WV 14920",14920,1952-01-04,72
Anthony Anderson,"5870 75th St, Concord, OK 97246",97246,1922-02-04,102
Michael Roberts,"6874 199th St, Pembroke Pines, UT 30274",30274,1926-09-17,98
Logan Moore,"5137 100th St, Greeley, TN 29652",29652,1931-01-03,93
Juan Edwards,"7230 54th St, Las Cruces, NJ 45780",45780,1990-08-22,34
Kimberly Gutierrez,"2641 102nd St, Hialeah, ND 21959",21959,1952-11-18,72
Theresa Stewart,"7868 3rd St, Little Rock, VT 40408",40408,1988-04-07,36
Kevin Moore,"7765 196th St, Amarillo, MD 95852",95852,1950-01-02,74
Randy Clark,"4179 190th St, Vista, KS 52640",52640,1979-11-08,45
David Gomez,"8731 180th St, Columbus, MN 70496",70496,1949-07-19,75
Stephen Murphy,"618 47th St, Topeka, NE 28356",28356,1923-04-16,101
Katherine Baker,"6469 87th St, Fullerton, MS 99515",99515,1981-10-11,43
Yolanda Smith,"2916 51st St, Palmdale, OK 34894",34894,1933-01-15,91
Austin Morris,"1557 146th St, Laredo, KY 54892",54892,1923-10-13,101
Christine Lewis,"3806 188th St, Tulsa, ME 55772",55772,1979-04-20,45
Roger Wright,"8803 99th St, Fresno, MO 23915",23915,1956-06-01,68
John Diaz,"1701 86th St, Glendale, MS 16754",16754,1930-10-08,94
Olivia Cook,"4390 19th St, Norfolk, MN 93727",93727,1920-08-02,104
Charles Perez,"2871 115th St, Jersey City, NH 78505",78505,1954-04-13,70
Anthony Nelson,"6259 85th St, Sterling Heights, MA 12821",12821,1933-07-06,91
Kimberly Baker,"1376 129th St, Fort Collins, MA 45471",45471,1992-10-22,32
Lauren Scott,"5154 155th St, Eugene, AL 44110",44110,1939-11-09,85
Tonya Lopez,"5994 12th St, Huntsville, WV 19778",19778,1969-08-07,55
Tiffany Anderson,"409 194th St, McKinney, NY 98380",98380,1932-01-18,92
Larry Martin,"4865 85th St, Santa Rosa, VT 68947",68947,1966-06-15,58
David Williams,"6117 104th St, San Marcos, MI 89765",89765,1984-11-25,40
Ashley King,"6367 125th St, San Marcos, OH 25134",25134,1963-09-20,61
Audrey Rivera,"4462 1st St, Dallas, IL 43499",43499,1982-08-13,42
Ashley Anderson,"9189 95th St, Baltimore, KS 65940",65940,1989-08-20,35
Alyssa Anderson,"8391 172nd St, Fayetteville, TX 13165",13165,1954-01-12,70
Catherine Rodriguez,"2353 185th St, Nashville, UT 51417",51417,1955-02-17,69
Diane Cook,"9690 28th St, Henderson, NV 62175",62175,1973-09-07,51
Erin Reed,"5082 112th St, Fargo, KY 31574",31574,1967-06-27,57
Anne Baker,"2073 69th St, Providence, NM 12559",12559,1943-06-04,81
Lisa Clark,"1676 29th St, Tulsa, NJ 87421",87421,1931-02-10,93
Marvin Bailey,"7306 175th St, Amarillo, VA 63462",63462,1982-05-14,42
Brandi White,"5935 89th St, Elk Grove, ME 58399",58399,1936-12-23,88
Elizabeth Morales,"3431 179th St, Visalia, VA 47583",47583,1969-01-08,55
Deborah Reyes,"9553 46th St, Orange, VA 85214",85214,1958-12-21,66
Austin Mitchell,"6793 9th St, Arlington, VA 91827",91827,1923-02-22,101
Richard Cook,"308 Main St, Norfolk, AR 74592",74592,1953-11-09,71
Jackie Diaz,"1497 159th St, Miramar, MO 65723",65723,2000-12-15,24
Leah Davis,"8666 112th St, Charleston, MT 68133",68133,1936-06-02,88
Tom Sanchez,"8814 153rd St, Sacramento, VT 52578",52578,1968-07-06,56
Marissa Nelson,"7884 84th St, San Marcos, PA 76706",76706,1975-03-13,49
Xavier Lee,"872 126th St, Grand Prairie, VA 82633",82633,1930-05-13,94
Martha Cruz,"5095 62nd St, San Jose, CO 73880",73880,1937-12-21,87
Jose Flores,"6432 151st St, Hesperia, MI 11696",11696,2004-05-13,20
Sarah Wilson,"74 37th St, Lancaster, MN 52480",52480,1938-01-02,86
Eric Perez,"2007 125th St, Winston-Salem, ME 60073",60073,1951-08-17,73
James Parker,"2279 174th St, Richmond, MT 78975",78975,1949-04-25,75
Leonard King,"620 40th St, Miami Gardens, TX 42212",42212,1981-04-27,43
Lisa Miller,"3631 115th St, Waterbury, MO 50678",50678,1956-09-22,68
Charles Clark,"7008 18th St, Escondido, NH 99950",99950,2003-03-12,21
Heidi Lopez,"4988 158th St, Fargo, AR 29142",29142,1956-09-10,68
Martin Moore,"4219 44th St, Green Bay, VA 77468",77468,2004-02-06,20
Phillip Scott,"1632 183rd St, South Bend, NC 39905",39905,1976-11-27,48
Tyrone Carter,"74 37th St, Lancaster, MN 52480",52480,1993-07-16,31
Peter Sanchez,"382 75th St, Huntsville, TX 36144",36144,2001-05-04,23
Jasmine Allen,"2810 186th St, Fort Collins, WA 74596",74596,1968-04-13,56
Vicki Parker,"4634 65th St, Chattanooga, PA 27182",27182,1968-01-27,56
Megan Carter,"2317 142nd St, Spokane Valley, NE 73146",73146,1963-12-10,61
Calvin Morgan,"8172 139th St, Pasadena, ND 64040",64040,1971-06-03,53
Timothy Reyes,"4381 46th St, Las Vegas, HI 34851",34851,1970-04-07,54
Duane Flores,"4895 46th St, Springfield, NE 51979",51979,1977-08-25,47
Seth Campbell,"3530 144th St, Elk Grove, IN 33413",33413,1969-09-19,55
Debra Torres,"8967 5th St, Orlando, HI 93063",93063,1990-11-20,34
Kayla Robinson,"2021 1st St, Tuscaloosa, WI 34534",34534,2002-11-24,22
Robert Lee,"5250 38th St, Columbia, FL 44708",44708,1968-12-11,56
Jason Gomez,"7596 161st St, Lakewood, ME 23175",23175,1986-02-22,38
Yolanda Davis,"2176 22nd St, Antioch, UT 35734",35734,1997-11-28,27
David Miller,"4831 128th St, Joliet, MS 19100",19100,2000-03-19,24
Elizabeth White,"8968 197th St, Elizabeth, MA 77643",77643,1949-10-08,75
Danielle Hernandez,"8069 124th St, Kansas City, CO 56733",56733,1920-05-10,104
Christina White,"7066 187th St, Salem, TX 38375",38375,2003-06-13,21
Michael Wright,"3944 168th St, Jurupa Valley, HI 78211",78211,1944-08-10,80
Jessica Evans,"3544 153rd St, St. Petersburg, AL 33573",33573,1952-12-05,72
Fred Evans,"2122 17th St, West Jordan, CT 68290",68290,1972-01-14,52
Darrell Morgan,"3652 78th St, Bend, GA 97713",97713,1991-10-20,33
Sheila Murphy,"4419 187th St, Denton, FL 88140",88140,1964-12-15,60
James Rivera,"8707 11th St, Vallejo, TX 82458",82458,1958-11-18,66
Megan Mitchell,"5776 96th St, Woodbridge, WA 46217",46217,1922-11-16,102
Daniel Thompson,"3935 47th St, Pompano Beach, RI 88183",88183,1995-07-04,29
Vanessa Bailey,"728 70th St, Paterson, NM 83997",83997,1990-04-18,34
Stephen Lopez,"326 134th St, Worcester, CO 92673",92673,2005-07-14,19
Chad Green,"6722 29th St, Port St. Lucie, CA 80412",80412,1982-10-07,42
Thomas Lewis,"120 120th St, Manchester, WI 77139",77139,1925-02-23,99
Lisa Thomas,"7226 2nd St, College Station, OH 50450",50450,1920-09-26,104
Richard Peterson,"2610 125th St, Pueblo, NJ 36535",36535,1995-07-02,29
Rebecca Rodriguez,"8070 111th St, Savannah, TN 38095",38095,1952-11-25,72
Brett Gutierrez,"1353 75th St, Chandler, NJ 53843",53843,1977-09-21,47
Justin Gonzalez,"6746 94th St, Norman, AL 72745",72745,1946-04-21,78
Jacqueline Brown,"5510 128th St, Oakland, SD 26834",26834,1944-11-26,80
Mitchell Ortiz,"405 192nd St, Tuscaloosa, NM 97230",97230,1973-12-07,51
Louis Lopez,"2274 11th St, Hollywood, AL 15461",15461,1949-04-27,75
Christina Adams,"6585 177th St, Brownsville, NM 55580",55580,1962-10-21,62
Aaron Wilson,"429 103rd St, Dayton, UT 67654",67654,1951-12-17,73
Barry Murphy,"9813 95th St, Victorville, SC 85014",85014,1988-09-09,36
Thomas Reyes,"1911 10th St, South Fulton, KY 11510",11510,1928-04-11,96
David Scott,"6506 184th St, Overland Park, ND 65569",65569,1964-03-13,60
Monica Howard,"8707 11th St, Vallejo, TX 82458",82458,1932-10-20,92
Erik Kelly,"4382 24th St, Hampton, MO 68171",68171,1952-04-05,72
Megan Cooper,"2885 2nd St, Lexington, RI 59371",59371,2000-12-26,24
Jeffrey Hernandez,"35 33rd St, Greensboro, MD 87594",87594,1982-08-17,42
Rachel Williams,"7848 39th St, Jersey City, MI 95173",95173,1988-09-14,36
Peter Allen,"1106 108th St, Savannah, HI 68140",68140,2005-05-15,19
Douglas Thomas,"975 69th St, Fayetteville, LA 35590",35590,1928-11-23,96
John Lopez,"3868 148th St, Bakersfield, NH 76262",76262,1973-07-21,51
Mason Morgan,"4405 12th St, Orange, LA 23966",23966,1967-10-02,57
Sally Jackson,"2306 176th St, Columbus, SC 86969",86969,1952-04-15,72
Thomas Perez,"4618 185th St, Tempe, AL 37888",37888,1969-06-10,55
Michael Reyes,"6142 109th St, Wichita Falls, NY 95810",95810,1994-04-25,30
Stephen Taylor,"8491 143rd St, Worcester, UT 89223",89223,1975-11-08,49
Andrew Martinez,"5566 42nd St, Jersey City, RI 74556",74556,2002-07-17,22
Linda Jones,"2785 147th St, Norman, MT 58739",58739,1990-01-22,34
Ellen Thompson,"4684 188th St, Tuscaloosa, MN 56265",56265,2004-02-12,20
Paul Gonzalez,"3647 15th St, Augusta, KY 27459",27459,2004-04-07,20
Shane Campbell,"8604 53rd St, Pembroke Pines, MO 34148",34148,1942-02-26,82
Lisa Young,"6100 158th St, New Orleans, MO 79893",79893,1951-12-17,73
Heather Ramirez,"7665 130th St, Sandy Springs, MO 97422",97422,1987-12-22,37
Brandon Reyes,"8580 53rd St, Mesquite, KS 29472",29472,1955-10-17,69
Robin Bailey,"8658 143rd St, Little Rock, WY 39950",39950,1974-09-12,50
Nicole Campbell,"2159 68th St, Sandy Springs, SC 59979",59979,1966-09-01,58
Christy Lee,"6155 102nd St, Temecula, AK 69670",69670,1984-05-18,40
Daniel Baker,"4354 145th St, Meridian, WV 55428",55428,1976-01-05,48
Benjamin Evans,"8672 43rd St, Tulsa, NY 93079",93079,1948-07-06,76
Aaron Howard,"254 183rd St, South Fulton, LA 64775",64775,1975-01-02,49
Angela Smith,"702 50th St, Carlsbad, IL 61858",61858,1941-05-01,83
Claire Carter,"2567 136th St, Cape Coral, HI 62039",62039,1965-11-28,59
Samuel Ramirez,"7402 85th St, Columbia, ME 96097",96097,1982-11-18,42
Barry Cooper,"8376 99th St, Boise, KY 82076",82076,1940-05-27,84
Troy Cooper,"8321 41st St, Saint Paul, ND 95907",95907,1926-08-08,98
Russell Campbell,"655 176th St, Moreno Valley, MN 47391",47391,1942-11-21,82
Donald Adams,"178 79th St, Wilmington, VA 17318",17318,1963-01-25,61
Alexandra Smith,"1976 194th St, Oklahoma City, NV 12898",12898,1959-07-07,65
Melinda King,"9862 145th St, Glendale, RI 73464",73464,1972-06-22,52
Lawrence Lopez,"8338 14th St, Aurora, MN 64010",64010,1979-12-22,45
Dustin Hall,"5137 100th St, Greeley, TN 29652",29652,1969-05-23,55
Olivia Turner,"1875 68th St, Providence, NM 81389",81389,1943-05-01,81
Anthony Murphy,"7595 60th St, Sacramento, PA 91342",91342,1984-03-22,40
Elizabeth Wright,"528 67th St, Cincinnati, ID 26292",26292,1942-12-07,82
Johnny Anderson,"3530 144th St, Elk Grove, IN 33413",33413,2003-07-04,21
Christine Ramirez,"7113 168th St, Charlotte, CT 68131",68131,1931-07-27,93
Mark Phillips,"7880 124th St, Lubbock, AZ 59742",59742,1962-09-17,62
Lawrence Torres,"8389 156th St, Salem, ME 27239",27239,1937-05-19,87
Austin Thompson,"3134 168th St, Paterson, UT 61669",61669,1975-02-25,49
Rick Gutierrez,"652 63rd St, Minneapolis, MS 83373",83373,1962-04-14,62
Sandra Howard,"6123 60th St, Odessa, AR 75766",75766,1985-06-08,39
Amanda Lewis,"9530 161st St, Orange, AR 44501",44501,1941-03-19,83
Desiree Bailey,"2034 Main St, Aurora, NC 18312",18312,1952-04-28,72
Christina Johnson,"1169 2nd St, Birmingham, MT 22763",22763,1943-04-07,81
Tammy Peterson,"7666 144th St, Woodbridge, IL 95496",95496,1920-05-03,104
Isabella Hernandez,"5268 31st St, West Palm Beach, MS 62409",62409,2001-02-08,23
Erica Kelly,"2963 28th St, Long Beach, NH 52294",52294,1957-02-03,67
Sue Ortiz,"7226 2nd St, College Station, OH 50450",50450,1952-02-03,72
Melissa Rodriguez,"3161 134th St, Norfolk, NE 75706",75706,1932-07-10,92
Tiffany Lewis,"2837 127th St, San Jose, SC 91354",91354,2004-05-28,20
Elizabeth Edwards,"3168 12th St, Elgin, IN 10627",10627,1974-08-25,50
Sara Bailey,"597 169th St, Tucson, NJ 84271",84271,2001-10-09,23
Ashley Bailey,"7056 156th St, Raleigh, OH 85718",85718,1979-08-21,45
Gregory Peterson,"4445 45th St, Norwalk, LA 47695",47695,1945-06-19,79
James Miller,"6786 115th St, Alexandria, WV 67096",67096,1947-09-01,77
April Clark,"8819 100th St, Yonkers, VA 84013",84013,1985-01-24,39
John Lee,"4950 97th St, Lafayette, HI 60448",60448,1967-10-09,57
Teresa Gutierrez,"3518 44th St, Clarksville, IN 12601",12601,1947-12-08,77
Jimmy Martinez,"3935 47th St, Pompano Beach, RI 88183",88183,1945-01-18,79
Kevin Morris,"6232 82nd St, Lakeland, TN 76393",76393,1998-01-25,26
Jacob Morales,"942 170th St, Memphis, NH 65607",65607,1937-02-14,87
Alexander Wilson,"6942 82nd St, Laredo, FL 74011",74011,1976-01-03,48
Eric Hill,"4568 129th St, Hesperia, MS 78198",78198,1995-01-05,29
Christopher Evans,"6201 167th St, Fontana, RI 12494",12494,2004-08-28,20
Tyler Evans,"5128 20th St, Lakewood, MT 23980",23980,1984-04-28,40
Toni Hernandez,"6628 17th St, Madison, MS 21032",21032,1940-09-15,84
Charles Martin,"6081 150th St, Bridgeport, NY 41248",41248,1938-07-16,86
Harold Wilson,"3848 107th St, Antioch, VT 79559",79559,1970-06-16,54
Norma Baker,"4730 75th St, Norman, TX 42238",42238,1998-12-03,26
Billy Smith,"8077 74th St, San Angelo, IA 56473",56473,2004-11-07,20
Todd Thomas,"1947 15th St, Elizabeth, NM 97672",97672,1981-03-11,43
Aaron Garcia,"2966 89th St, Fort Collins, CO 84269",84269,1961-03-06,63
Julie Morales,"3071 140th St, Evansville, IL 99186",99186,2001-07-28,23
Michele Adams,"3530 102nd St, Independence, NC 74750",74750,1978-10-10,46
Wendy Davis,"7816 13th St, Birmingham, PA 87179",87179,1955-07-10,69
Robert Carter,"899 180th St, Dayton, KS 87016",87016,1987-04-14,37
Louis Parker,"7400 148th St, Palm Bay, NH 99301",99301,1969-06-09,55
Travis Gomez,"6155 102nd St, Temecula, AK 69670",69670,1976-10-20,48
Gina Sanchez,"3248 43rd St, Woodbridge, DE 88919",88919,2001-05-24,23
Dawn Turner,"3171 29th St, Miramar, AZ 65891",65891,1934-10-24,90
Carly Thomas,"6190 22nd St, Elk Grove, SD 75443",75443,1961-10-28,63
Joseph Martinez,"2953 118th St, San Angelo, CO 90626",90626,1929-07-11,95
Justin Garcia,"2990 190th St, Torrance, ND 13966",13966,1955-07-25,69
Crystal Torres,"8671 47th St, Vista, OR 50867",50867,2002-12-11,22
Heather Lopez,"3163 146th St, Santa Maria, CA 63852",63852,2003-05-13,21
Ashley Ramirez,"1989 10th St, Greensboro, PA 70061",70061,1980-08-05,44
Barbara Williams,"9092 92nd St, Seattle, ND 30110",30110,1956-04-10,68
Scott Williams,"298 119th St, Waterbury, AK 87087",87087,1961-04-21,63
Carolyn Campbell,"2062 176th St, Stockton, IA 15560",15560,1920-02-08,104
Benjamin Cooper,"5730 71st St, Des Moines, VT 22993",22993,1958-04-04,66
Natalie Sanchez,"7007 127th St, Lancaster, MO 75427",75427,1999-07-09,25
George Rodriguez,"106 48th St, Hartford, NJ 76516",76516,2005-07-18,19
Raymond Johnson,"751 97th St, Bridgeport, ND 19346",19346,1930-11-24,94
Deanna Mitchell,"657 65th St, Santa Ana, MI 12279",12279,1932-01-25,92
Lori Cook,"1893 192nd St, Dallas, AL 79775",79775,1969-01-11,55
Elizabeth Williams,"3003 96th St, Waco, MI 29667",29667,1958-08-08,66
Emily Moore,"9246 2nd St, Lancaster, SD 72171",72171,1970-07-26,54
Jason Parker,"4948 107th St, Akron, ME 98140",98140,1984-02-14,40
Vanessa Lopez,"4519 154th St, Houston, IL 30711",30711,1980-09-15,44
Frank Bailey,"9706 117th St, Lincoln, NV 95002",95002,1982-01-24,42
Christopher Rivera,"8630 7th St, Augusta, AL 26052",26052,1979-10-17,45
Beverly Ortiz,"9037 70th St, Arlington, OR 25376",25376,2002-04-09,22
Shawn Johnson,"4572 132nd St, Killeen, IN 10655",10655,1921-04-07,103
Timothy Hill,"2984 42nd St, San Jose, FL 44900",44900,1928-08-22,96
Danny Miller,"1231 69th St, Torrance, OH 43018",43018,1949-09-19,75
Michael Lewis,"9243 134th St, Simi Valley, NM 68866",68866,1922-02-11,102
Carolyn Thomas,"4965 118th St, Honolulu, OK 43331",43331,1973-12-26,51
Robert Ramirez,"5728 152nd St, West Palm Beach, CT 37919",37919,1939-09-01,85
Christopher Rodriguez,"5652 10th St, Independence, AK 75627",75627,1986-07-12,38
Bobby Nguyen,"7740 4th St, College Station, MO 16509",16509,1996-04-01,28
Emma Garcia,"2214 190th St, Tacoma, NM 12557",12557,1975-05-04,49
Christopher Wright,"8500 36th St, South Fulton, WV 14920",14920,1932-01-07,92
Matthew Baker,"9553 46th St, Orange, VA 85214",85214,1966-06-15,58
Rebecca Davis,"3906 103rd St, Baltimore, DE 59075",59075,1963-03-01,61
Kelly Moore,"2736 85th St, Amarillo, NH 12469",12469,1962-03-17,62
Kathryn Lopez,"1524 175th St, San Antonio, CA 68136",68136,1971-02-21,53
Brian Gonzalez,"2064 127th St, Midland, OR 97765",97765,2003-06-16,21
Heather Roberts,"2829 26th St, El Monte, CO 63381",63381,1970-11-24,54
Christine Cook,"7068 189th St, Jersey City, TX 55392",55392,1958-06-21,66
Sarah Smith,"3029 192nd St, Lakewood, WI 99273",99273,1950-03-18,74
Alexis Thompson,"2657 29th St, Knoxville, OR 85535",85535,1953-11-28,71
Tiffany Rogers,"9089 60th St, Richmond, AK 52852",52852,1977-09-25,47
David Gonzalez,"5036 14th St, Miami, TN 22492",22492,1923-09-24,101
Shirley Harris,"9389 44th St, Huntsville, NC 54230",54230,1947-10-13,77
Tiffany Ramos,"9138 78th St, Oklahoma City, PA 98617",98617,1932-08-25,92
Shannon Gonzalez,"7504 45th St, Yakima, UT 89487",89487,1978-01-01,46
Todd Nelson,"2223 187th St, Salt Lake City, NJ 91689",91689,1993-10-25,31
Heather Davis,"1894 95th St, Long Beach, ND 79112",79112,1979-03-21,45
Michelle Lopez,"4828 43rd St, Boise, NV 12758",12758,1993-11-24,31
Gabrielle Lewis,"9434 84th St, Fort Worth, AL 75672",75672,1951-11-14,73
Lauren Lewis,"3136 156th St, Green Bay, NJ 55502",55502,1971-02-11,53
William Lopez,"2982 119th St, Hartford, IA 39202",39202,1920-09-22,104
Eduardo Martin,"6713 26th St, Minneapolis, VT 49709",49709,1947-05-19,77
Eugene Rogers,"6223 108th St, Yakima, ID 94992",94992,1999-04-04,25
Eric Morgan,"1276 136th St, Waco, SC 58266",58266,1951-07-12,73
Joshua Ortiz,"4326 181st St, Detroit, TN 41022",41022,1980-03-26,44
