Name,Address,Pin Code,Birth Date,Age,latitude,longitude
Tammy Nelson,"1595 20th St, Memphis, RI 56039",56039,1952-06-06,72,48.94457,-86.381215
Elizabeth Taylor,"6776 86th St, Raleigh, IN 25644",25644,1983-10-12,41,34.576226,-96.727801
Mark Rogers,"5718 144th St, Ventura, OR 57714",57714,1998-10-08,26,41.97777,-84.85854
Sharon Davis,"6268 200th St, Berkeley, TN 80096",80096,1970-05-27,54,24.515926,-79.420183
Holly Cook,"4674 29th St, Fargo, MN 26345",26345,1938-10-02,86,47.888479,-74.765846
Brian Hill,"2381 90th St, San Antonio, WV 89260",89260,1921-06-16,103,31.138326,-119.497665
Patrick Jackson,"9848 184th St, Memphis, TN 76150",76150,2002-08-10,22,28.981843,-115.425066
James Gutierrez,"9507 10th St, Miami, MN 79106",79106,1921-11-02,103,27.051532,-87.066458
Catherine Campbell,"9249 13th St, Temecula, MA 49021",49021,1951-05-22,73,46.43678,-67.929922
Michael Turner,"8227 125th St, Fargo, NY 37386",37386,1941-09-27,83,32.503434,-83.190628
Kent Bailey,"7740 132nd St, Yakima, WA 31857",31857,1950-04-26,74,42.544566,-72.063922
Matthew Lee,"3578 129th St, Bellevue, NJ 84261",84261,1976-04-21,48,44.89959,-79.848216
Mary Stewart,"1355 9th St, Dallas, AZ 32152",32152,1926-08-10,98,44.073143,-91.381705
Mathew Mitchell,"6762 11th St, Jersey City, WI 89750",89750,2003-02-28,21,38.665184,-75.240751
Benjamin Hernandez,"1026 100th St, Yakima, TN 49128",49128,1969-07-05,55,44.766004,-69.287147
Bonnie Williams,"3302 157th St, Tulsa, SD 75305",75305,1992-03-24,32,38.763058,-67.051908
Barry Roberts,"8331 78th St, Arvada, TN 51172",51172,1939-03-27,85,43.650435,-102.300291
Luke Reed,"3947 63rd St, Vancouver, SC 66100",66100,1957-06-14,67,48.220175,-94.938925
Stephanie Diaz,"7526 195th St, Elk Grove, MT 67469",67469,2001-10-25,23,27.82588,-120.374708
William Edwards,"9246 2nd St, Lancaster, SD 72171",72171,1998-11-01,26,40.437413,-107.175063
Paul Thomas,"1035 132nd St, Carlsbad, MT 76058",76058,2003-08-11,21,36.816449,-82.793384
Misty Walker,"5752 195th St, Visalia, MN 78162",78162,1979-10-06,45,40.414617,-104.41239
Jennifer Jones,"4362 141st St, Indianapolis, AK 39786",39786,1953-05-22,71,33.4776,-90.724738
Angela Howard,"8718 191st St, Clovis, ND 62702",62702,1933-05-27,91,47.551793,-101.650698
Christina Stewart,"1247 69th St, St. Louis, ID 62057",62057,1960-04-27,64,39.365126,-75.32084
Sarah Scott,"9395 158th St, Hollywood, MI 93915",93915,1952-01-11,72,39.687679,-110.72436
Matthew Brown,"7402 80th St, Elk Grove, IL 65331",65331,1942-08-02,82,28.945971,-71.018284
Chase Baker,"4848 115th St, Vancouver, HI 81031",81031,1933-07-17,91,42.323067,-96.600561
Erica Taylor,"8977 185th St, Centennial, IN 17369",17369,1970-07-12,54,35.746285,-92.419612
Derek Campbell,"48 36th St, Greeley, IA 56342",56342,1946-07-02,78,40.991089,-122.064745
Robert Thomas,"8744 168th St, Memphis, CA 11242",11242,1963-05-18,61,47.697986,-100.502956
Brendan Peterson,"5804 146th St, Pasadena, SD 15746",15746,1959-06-18,65,47.613733,-92.813795
Daniel Nelson,"8803 87th St, Greensboro, SC 39666",39666,1973-06-20,51,37.425879,-107.265597
Melissa Hall,"3845 196th St, Topeka, KS 87174",87174,1973-02-15,51,28.343939,-71.008997
Deanna Nguyen,"5684 103rd St, Davie, TX 26254",26254,1948-03-04,76,27.390902,-117.272491
Thomas Davis,"8952 112th St, Santa Clarita, TN 35352",35352,1990-02-04,34,36.216411,-103.440528
John Sanchez,"8728 61st St, Fayetteville, CA 35164",35164,1969-12-06,55,44.240982,-122.200376
Dale Evans,"696 195th St, Tacoma, LA 16166",16166,1966-06-09,58,26.990162,-118.479532
Steven Anderson,"4419 187th St, Denton, FL 88140",88140,1941-03-05,83,33.815157,-113.699126
Latoya Cruz,"6472 119th St, Alexandria, ID 81565",81565,1949-05-08,75,43.090022,-102.719916
Amber Nguyen,"804 129th St, Glendale, IN 58899",58899,1994-04-13,30,42.945135,-105.364734
Emma Rogers,"8999 116th St, Tulsa, MN 50114",50114,1989-07-12,35,33.656444,-109.531899
Victoria Baker,"5641 197th St, Bend, MA 25822",25822,1949-02-13,75,45.645524,-94.539998
Shannon Anderson,"3640 162nd St, Greensboro, IN 26282",26282,1949-02-18,75,25.20684,-90.205914
Rebecca Cruz,"9425 22nd St, Mobile, KY 71582",71582,1953-07-08,71,42.795267,-113.72547
Virginia Campbell,"804 21st St, Springfield, KY 65209",65209,1958-06-17,66,42.728228,-117.760822
Andrew Williams,"9580 116th St, Boston, FL 90991",90991,1952-08-03,72,43.199748,-110.943314
Andres Nguyen,"5766 189th St, Bend, UT 62542",62542,1977-01-19,47,44.082543,-111.439659
Jose Ortiz,"4848 115th St, Vancouver, HI 81031",81031,1992-10-26,32,33.761376,-67.679362
James Rivera,"1769 159th St, Pembroke Pines, TN 75938",75938,1958-10-15,66,38.078786,-74.27482
Daniel Thomas,"2897 119th St, Carrollton, VA 36878",36878,1982-07-16,42,25.966005,-122.44066
Douglas Morgan,"7249 85th St, Tyler, HI 42059",42059,1992-02-05,32,38.494952,-87.375377
Alicia Harris,"1947 15th St, Elizabeth, NM 97672",97672,1925-06-24,99,25.58913,-100.977567
Lori Ramirez,"9212 181st St, Sacramento, VA 44585",44585,1922-04-18,102,32.377291,-76.705888
Vanessa Turner,"4636 79th St, Miami, NY 97894",97894,1946-03-02,78,49.009754,-114.243283
Derek Robinson,"7249 85th St, Tyler, HI 42059",42059,1928-08-06,96,35.876974,-90.194515
Alexander Edwards,"4847 76th St, Renton, NE 78212",78212,1936-12-06,88,40.008351,-116.678935
Tiffany Cook,"5469 153rd St, Centennial, UT 14928",14928,1938-06-26,86,27.574165,-118.361412
Kristen Harris,"1101 135th St, Glendale, WI 24321",24321,1928-10-13,96,25.888524,-114.978421
Hannah Jackson,"6907 75th St, Akron, IA 28176",28176,1955-07-04,69,33.862723,-72.360591
Chris Johnson,"574 124th St, Sioux Falls, TX 68449",68449,1945-12-12,79,24.606963,-108.560667
Beth Carter,"767 199th St, Burbank, SD 19367",19367,1958-01-22,66,37.676943,-81.825302
Douglas Rivera,"3099 120th St, San Bernardino, MI 84410",84410,2000-04-23,24,27.591843,-86.489821
Ashley Hill,"8375 180th St, San Mateo, NE 51705",51705,1936-03-13,88,36.419554,-86.12993
Jennifer Perez,"988 133rd St, Modesto, MI 40010",40010,1922-01-14,102,24.7976,-102.457907
Anthony Young,"3049 101st St, Norman, AZ 74422",74422,1926-01-09,98,42.841722,-83.944349
Megan Howard,"1462 83rd St, Fargo, MS 30663",30663,1962-01-22,62,32.86318,-71.845879
Sean Carter,"2183 100th St, Hampton, IL 61177",61177,1957-02-22,67,35.129994,-111.251238
Sarah Martinez,"5481 153rd St, Rochester, WA 54683",54683,1920-09-26,104,43.018068,-88.040836
Darlene Lewis,"1512 154th St, Mesquite, CA 66114",66114,1956-03-12,68,35.49287,-119.846251
Kim Young,"4999 158th St, Austin, AR 41210",41210,1982-10-06,42,40.476003,-110.196914
Douglas Murphy,"48 36th St, Greeley, IA 56342",56342,1959-09-11,65,49.040132,-116.187727
Christian Lopez,"5553 168th St, Anaheim, WA 31172",31172,2005-01-25,19,40.420837,-70.120887
Brent Cooper,"7101 72nd St, Surprise, VT 92765",92765,1958-02-11,66,36.868908,-87.450726
Angela Harris,"8980 182nd St, Anaheim, WY 21871",21871,1981-07-12,43,33.709544,-124.202434
Elizabeth Hall,"7599 196th St, San Marcos, RI 82452",82452,1942-09-10,82,41.551383,-100.08954
Robert Sanchez,"7182 133rd St, San Marcos, PA 19167",19167,1967-02-21,57,44.912738,-123.995763
Cheryl Reyes,"5791 53rd St, Yonkers, MS 82558",82558,1977-08-20,47,28.36514,-76.095133
Nicole Rodriguez,"1243 179th St, Pasadena, KY 65063",65063,1976-10-14,48,43.031254,-106.445686
Mark Scott,"7515 91st St, Bridgeport, IN 18176",18176,1970-05-13,54,30.524868,-106.334188
Rhonda Adams,"5405 127th St, Cambridge, NE 99087",99087,1966-02-07,58,44.492211,-94.668899
Ashley Peterson,"565 26th St, St. Louis, AK 36626",36626,1989-07-20,35,39.792698,-79.975982
Veronica White,"9463 43rd St, Santa Clarita, WI 22879",22879,1963-10-11,61,28.497369,-123.575717
Brandy Martinez,"4528 129th St, West Palm Beach, GA 22334",22334,1999-08-09,25,32.854708,-93.828698
Austin Campbell,"626 101st St, San Marcos, MD 14185",14185,1933-11-10,91,35.932156,-94.092324
Ruben Hall,"5753 135th St, Long Beach, KS 69201",69201,1934-03-04,90,41.951293,-104.09105
Stephen Robinson,"333 195th St, Reno, TN 96203",96203,1995-01-05,29,49.026866,-82.819846
Christopher Morales,"2344 49th St, Salem, NM 15377",15377,1978-11-23,46,38.503756,-110.847479
Daniel Jones,"2583 29th St, North Las Vegas, ME 88957",88957,1979-07-18,45,33.007051,-88.908461
Kurt Thompson,"4183 94th St, Hesperia, CT 16207",16207,1944-07-21,80,27.720688,-84.857745
Sherry Rivera,"7856 10th St, Clovis, NJ 11952",11952,1947-01-01,77,26.548272,-95.213088
Megan Peterson,"4971 81st St, Oklahoma City, VA 65415",65415,1931-02-17,93,40.488185,-104.840869
Jonathan Sanchez,"9209 196th St, Tempe, MD 64511",64511,1980-05-25,44,24.777225,-97.213291
Douglas Brown,"3716 115th St, Aurora, CT 40050",40050,1984-02-21,40,42.22381,-96.896738
Jose Scott,"9902 5th St, Vista, AK 39137",39137,2001-11-21,23,40.40533,-68.077288
Dakota Jones,"2011 13th St, Fort Lauderdale, OH 21818",21818,1962-07-16,62,46.40328,-68.775616
Cheryl Hill,"1639 46th St, Akron, MA 67700",67700,1956-07-23,68,42.999637,-78.886169
Anthony Young,"9709 87th St, Anchorage, ME 48009",48009,1938-09-05,86,43.576579,-82.480007
Veronica Taylor,"4500 49th St, Mesquite, CA 36254",36254,1981-09-10,43,26.648035,-68.956127
John Torres,"8869 184th St, Spokane Valley, IL 85190",85190,1941-08-21,83,32.343897,-114.246689
Megan Martinez,"2220 190th St, Ontario, WA 12774",12774,1969-03-04,55,35.136474,-108.237852
Tracie Lopez,"437 190th St, Burbank, MA 49392",49392,2005-05-21,19,36.582263,-93.538595
Teresa Miller,"1920 138th St, Rochester, CA 81980",81980,1978-12-13,46,39.697849,-124.120755
Samantha Smith,"9031 52nd St, Thousand Oaks, CT 40243",40243,1964-03-11,60,33.519849,-121.63101
Janice Murphy,"9182 41st St, Huntsville, WV 57114",57114,1964-12-22,60,42.010718,-75.971886
Gary Green,"3272 Main St, Modesto, WA 38231",38231,1936-07-18,88,37.53013,-78.450917
Shawn Robinson,"1459 62nd St, Plano, WA 26380",26380,1949-08-13,75,25.633273,-108.095113
James Anderson,"6190 22nd St, Elk Grove, SD 75443",75443,1994-06-27,30,34.258444,-75.701775
Felicia Gonzalez,"7841 10th St, New York, CA 47543",47543,1955-04-01,69,28.223061,-80.640073
Jeremy Flores,"4327 200th St, Carmel, TX 51592",51592,1970-10-25,54,35.197622,-113.396347
Stephanie Ramos,"1 5th St, Palm Bay, SC 56936",56936,1933-04-08,91,31.340421,-96.638528
Linda Campbell,"5299 143rd St, Santa Clarita, AZ 37132",37132,2004-07-04,20,46.23698,-123.295861
Anthony Thompson,"3436 22nd St, Berkeley, NM 30594",30594,1925-05-10,99,31.52261,-100.653978
Jason Lee,"9634 29th St, Augusta, OR 43263",43263,1986-10-13,38,39.249653,-105.21622
Robert Parker,"6424 122nd St, Hillsboro, MO 24637",24637,1998-06-04,26,27.22383,-116.604383
Cheryl Martinez,"9461 161st St, Lakewood, AK 63786",63786,1938-09-26,86,28.065197,-115.062388
Theresa Davis,"4343 95th St, Rancho Cucamonga, WV 96705",96705,1972-02-27,52,41.736418,-93.287112
Edward Mitchell,"6907 59th St, Centennial, MN 81585",81585,1997-08-22,27,35.115025,-68.852001
Mark Rogers,"8838 149th St, San Marcos, MN 98191",98191,1978-02-08,46,29.850233,-74.479714
Jeffrey Young,"802 176th St, New Orleans, VT 25583",25583,1928-05-02,96,36.863978,-124.380669
Jo Martin,"8968 197th St, Elizabeth, MA 77643",77643,1921-05-18,103,32.368649,-80.080171
Joseph Bailey,"1900 151st St, Santa Clarita, TN 15807",15807,1983-03-14,41,37.418216,-88.351963
Kendra Brown,"4178 81st St, Sunnyvale, NH 47780",47780,1929-09-03,95,46.059594,-77.823257
Lisa Anderson,"5818 157th St, Cincinnati, ID 45227",45227,1988-03-24,36,47.526552,-78.040858
Cynthia Evans,"9309 31st St, Lansing, ME 82318",82318,1982-06-23,42,24.886055,-123.55002
Dustin Rodriguez,"8500 36th St, South Fulton, WV 14920",14920,1952-01-04,72,41.468711,-85.725518
Anthony Anderson,"5870 75th St, Concord, OK 97246",97246,1922-02-04,102,43.822043,-99.094115
Michael Roberts,"6874 199th St, Pembroke Pines, UT 30274",30274,1926-09-17,98,30.529905,-80.281692
Logan Moore,"5137 100th St, Greeley, TN 29652",29652,1931-01-03,93,28.473631,-113.77911
Juan Edwards,"7230 54th St, Las Cruces, NJ 45780",45780,1990-08-22,34,34.162547,-117.005754
Kimberly Gutierrez,"2641 102nd St, Hialeah, ND 21959",21959,1952-11-18,72,41.677945,-88.874393
Theresa Stewart,"7868 3rd St, Little Rock, VT 40408",40408,1988-04-07,36,28.875187,-94.830753
Kevin Moore,"7765 196th St, Amarillo, MD 95852",95852,1950-01-02,74,47.038583,-122.429802
Randy Clark,"4179 190th St, Vista, KS 52640",52640,1979-11-08,45,40.130516,-121.751609
David Gomez,"8731 180th St, Columbus, MN 70496",70496,1949-07-19,75,41.311432,-114.30727
Stephen Murphy,"618 47th St, Topeka, NE 28356",28356,1923-04-16,101,34.757427,-69.322543
Katherine Baker,"6469 87th St, Fullerton, MS 99515",99515,1981-10-11,43,31.693622,-113.842996
Yolanda Smith,"2916 51st St, Palmdale, OK 34894",34894,1933-01-15,91,24.592393,-120.673941
Austin Morris,"1557 146th St, Laredo, KY 54892",54892,1923-10-13,101,41.179513,-72.708836
Christine Lewis,"3806 188th St, Tulsa, ME 55772",55772,1979-04-20,45,47.956311,-103.206483
Roger Wright,"8803 99th St, Fresno, MO 23915",23915,1956-06-01,68,48.949778,-103.205648
John Diaz,"1701 86th St, Glendale, MS 16754",16754,1930-10-08,94,39.206635,-114.088561
Olivia Cook,"4390 19th St, Norfolk, MN 93727",93727,1920-08-02,104,44.233076,-101.774112
Charles Perez,"2871 115th St, Jersey City, NH 78505",78505,1954-04-13,70,41.479916,-90.230674
Anthony Nelson,"6259 85th St, Sterling Heights, MA 12821",12821,1933-07-06,91,40.539904,-124.506479
Kimberly Baker,"1376 129th St, Fort Collins, MA 45471",45471,1992-10-22,32,35.554783,-86.091127
Lauren Scott,"5154 155th St, Eugene, AL 44110",44110,1939-11-09,85,45.497853,-80.651588
Tonya Lopez,"5994 12th St, Huntsville, WV 19778",19778,1969-08-07,55,36.365524,-114.054563
Tiffany Anderson,"409 194th St, McKinney, NY 98380",98380,1932-01-18,92,36.934727,-106.730872
Larry Martin,"4865 85th St, Santa Rosa, VT 68947",68947,1966-06-15,58,47.147835,-95.429226
David Williams,"6117 104th St, San Marcos, MI 89765",89765,1984-11-25,40,25.252924,-122.479532
Ashley King,"6367 125th St, San Marcos, OH 25134",25134,1963-09-20,61,32.568221,-87.619035
Audrey Rivera,"4462 1st St, Dallas, IL 43499",43499,1982-08-13,42,39.861107,-103.343329
Ashley Anderson,"9189 95th St, Baltimore, KS 65940",65940,1989-08-20,35,39.482271,-97.993327
Alyssa Anderson,"8391 172nd St, Fayetteville, TX 13165",13165,1954-01-12,70,48.856546,-71.445568
Catherine Rodriguez,"2353 185th St, Nashville, UT 51417",51417,1955-02-17,69,46.417626,-77.510574
Diane Cook,"9690 28th St, Henderson, NV 62175",62175,1973-09-07,51,43.500466,-73.508394
Erin Reed,"5082 112th St, Fargo, KY 31574",31574,1967-06-27,57,46.247688,-95.622098
Anne Baker,"2073 69th St, Providence, NM 12559",12559,1943-06-04,81,27.293694,-73.153322
Lisa Clark,"1676 29th St, Tulsa, NJ 87421",87421,1931-02-10,93,39.333922,-88.050036
Marvin Bailey,"7306 175th St, Amarillo, VA 63462",63462,1982-05-14,42,29.756816,-85.436886
Brandi White,"5935 89th St, Elk Grove, ME 58399",58399,1936-12-23,88,35.260647,-112.908389
Elizabeth Morales,"3431 179th St, Visalia, VA 47583",47583,1969-01-08,55,28.702923,-75.320534
Deborah Reyes,"9553 46th St, Orange, VA 85214",85214,1958-12-21,66,48.826285,-106.112795
Austin Mitchell,"6793 9th St, Arlington, VA 91827",91827,1923-02-22,101,48.278901,-71.840933
Richard Cook,"308 Main St, Norfolk, AR 74592",74592,1953-11-09,71,41.342757,-74.576672
Jackie Diaz,"1497 159th St, Miramar, MO 65723",65723,2000-12-15,24,42.627002,-120.580281
Leah Davis,"8666 112th St, Charleston, MT 68133",68133,1936-06-02,88,43.738255,-96.033254
Tom Sanchez,"8814 153rd St, Sacramento, VT 52578",52578,1968-07-06,56,40.071584,-121.564036
Marissa Nelson,"7884 84th St, San Marcos, PA 76706",76706,1975-03-13,49,36.963881,-112.60673
Xavier Lee,"872 126th St, Grand Prairie, VA 82633",82633,1930-05-13,94,47.64846,-85.717721
Martha Cruz,"5095 62nd St, San Jose, CO 73880",73880,1937-12-21,87,47.771681,-106.724726
Jose Flores,"6432 151st St, Hesperia, MI 11696",11696,2004-05-13,20,36.99461,-85.435153
Sarah Wilson,"74 37th St, Lancaster, MN 52480",52480,1938-01-02,86,36.830585,-121.370277
Eric Perez,"2007 125th St, Winston-Salem, ME 60073",60073,1951-08-17,73,39.606112,-67.736086
James Parker,"2279 174th St, Richmond, MT 78975",78975,1949-04-25,75,47.727043,-91.644629
Leonard King,"620 40th St, Miami Gardens, TX 42212",42212,1981-04-27,43,32.310158,-124.287598
Lisa Miller,"3631 115th St, Waterbury, MO 50678",50678,1956-09-22,68,35.62702,-103.371603
Charles Clark,"7008 18th St, Escondido, NH 99950",99950,2003-03-12,21,27.90312,-118.354108
Heidi Lopez,"4988 158th St, Fargo, AR 29142",29142,1956-09-10,68,27.729732,-77.972754
Martin Moore,"4219 44th St, Green Bay, VA 77468",77468,2004-02-06,20,31.144385,-92.438569
Phillip Scott,"1632 183rd St, South Bend, NC 39905",39905,1976-11-27,48,41.322111,-67.842169
Tyrone Carter,"74 37th St, Lancaster, MN 52480",52480,1993-07-16,31,36.58175,-69.952706
Peter Sanchez,"382 75th St, Huntsville, TX 36144",36144,2001-05-04,23,31.211088,-79.622543
Jasmine Allen,"2810 186th St, Fort Collins, WA 74596",74596,1968-04-13,56,25.183179,-104.52767
Vicki Parker,"4634 65th St, Chattanooga, PA 27182",27182,1968-01-27,56,37.351095,-101.805001
Megan Carter,"2317 142nd St, Spokane Valley, NE 73146",73146,1963-12-10,61,43.911901,-111.430386
Calvin Morgan,"8172 139th St, Pasadena, ND 64040",64040,1971-06-03,53,48.355516,-93.438113
Timothy Reyes,"4381 46th St, Las Vegas, HI 34851",34851,1970-04-07,54,48.903583,-114.032164
Duane Flores,"4895 46th St, Springfield, NE 51979",51979,1977-08-25,47,31.046345,-69.073239
Seth Campbell,"3530 144th St, Elk Grove, IN 33413",33413,1969-09-19,55,41.585351,-73.95505
Debra Torres,"8967 5th St, Orlando, HI 93063",93063,1990-11-20,34,34.043954,-105.15337
Kayla Robinson,"2021 1st St, Tuscaloosa, WI 34534",34534,2002-11-24,22,41.508092,-92.35157
Robert Lee,"5250 38th St, Columbia, FL 44708",44708,1968-12-11,56,33.790908,-105.221321
Jason Gomez,"7596 161st St, Lakewood, ME 23175",23175,1986-02-22,38,39.080089,-80.829116
Yolanda Davis,"2176 22nd St, Antioch, UT 35734",35734,1997-11-28,27,46.997047,-92.681027
David Miller,"4831 128th St, Joliet, MS 19100",19100,2000-03-19,24,44.368351,-67.211756
Elizabeth White,"8968 197th St, Elizabeth, MA 77643",77643,1949-10-08,75,41.567413,-94.710161
Danielle Hernandez,"8069 124th St, Kansas City, CO 56733",56733,1920-05-10,104,35.808014,-89.990819
Christina White,"7066 187th St, Salem, TX 38375",38375,2003-06-13,21,33.257249,-71.850035
Michael Wright,"3944 168th St, Jurupa Valley, HI 78211",78211,1944-08-10,80,40.421255,-78.673236
Jessica Evans,"3544 153rd St, St. Petersburg, AL 33573",33573,1952-12-05,72,46.975255,-81.677428
Fred Evans,"2122 17th St, West Jordan, CT 68290",68290,1972-01-14,52,36.380095,-87.976137
Darrell Morgan,"3652 78th St, Bend, GA 97713",97713,1991-10-20,33,43.793246,-78.526342
Sheila Murphy,"4419 187th St, Denton, FL 88140",88140,1964-12-15,60,49.276026,-77.237373
James Rivera,"8707 11th St, Vallejo, TX 82458",82458,1958-11-18,66,25.055622,-114.312254
Megan Mitchell,"5776 96th St, Woodbridge, WA 46217",46217,1922-11-16,102,48.653439,-73.755606
Daniel Thompson,"3935 47th St, Pompano Beach, RI 88183",88183,1995-07-04,29,47.459348,-68.694275
Vanessa Bailey,"728 70th St, Paterson, NM 83997",83997,1990-04-18,34,41.927267,-98.37363
Stephen Lopez,"326 134th St, Worcester, CO 92673",92673,2005-07-14,19,47.990127,-106.400606
Chad Green,"6722 29th St, Port St. Lucie, CA 80412",80412,1982-10-07,42,37.186253,-71.290255
Thomas Lewis,"120 120th St, Manchester, WI 77139",77139,1925-02-23,99,49.124794,-95.090331
Lisa Thomas,"7226 2nd St, College Station, OH 50450",50450,1920-09-26,104,42.060998,-113.011594
Richard Peterson,"2610 125th St, Pueblo, NJ 36535",36535,1995-07-02,29,45.827072,-98.903429
Rebecca Rodriguez,"8070 111th St, Savannah, TN 38095",38095,1952-11-25,72,43.51631,-77.642368
Brett Gutierrez,"1353 75th St, Chandler, NJ 53843",53843,1977-09-21,47,36.487981,-87.779275
Justin Gonzalez,"6746 94th St, Norman, AL 72745",72745,1946-04-21,78,33.521472,-99.573521
Jacqueline Brown,"5510 128th St, Oakland, SD 26834",26834,1944-11-26,80,49.347777,-93.5069
Mitchell Ortiz,"405 192nd St, Tuscaloosa, NM 97230",97230,1973-12-07,51,27.353449,-75.437022
Louis Lopez,"2274 11th St, Hollywood, AL 15461",15461,1949-04-27,75,44.303336,-95.981002
